0.48234892,0.5485623,2
-0.088068485,0.91958475,4
0.96046746,-0.4758742,3
-0.49249518,-0.007447958,1
0.1840806,0.050076485,1
-0.29388702,-0.25777328,1
0.14821637,-0.62259495,4
0.89415896,-0.19674337,4
-0.035663605,-0.15217459,1
-0.9178201,-0.1845169,4
0.107328296,-0.6402919,4
0.7934201,0.73563004,2
0.09903729,0.75807226,4
-0.8143263,-0.15911198,4
-0.44685555,0.07040882,1
-0.13365614,-0.6995306,4
0.21234035,-0.79776037,4
-0.64781296,0.51338613,3
0.1614672,-0.73912096,4
-0.32941473,-0.20716286,1
-0.6489258,0.5275037,3
-0.6767609,0.64338934,3
0.12436569,-0.6741637,4
0.86154604,-0.6142751,3
0.037264466,0.39819312,1
0.57034206,-0.42913687,4
-0.54018414,-0.95210433,2
-0.6020831,-0.80883324,2
-0.1660645,-0.11396515,1
0.36818218,-0.9796643,4
-0.3398069,0.29202223,1
0.17005467,0.87403977,4
-0.5645641,0.054646134,4
0.058074594,0.13032305,1
-0.6428435,0.6969373,4
0.81779075,-0.8044807,3
-0.46486032,0.46275842,3
-0.664925,0.16725624,4
0.81635296,-0.27522445,4
0.70664895,0.91265094,2
0.58310604,-0.47807312,3
0.700644,0.75879264,2
0.17598748,0.3975886,1
-0.9630821,-0.43140435,2
0.81290066,-0.21527815,4
0.11750734,-0.0019602776,1
-0.22270906,0.3095894,1
0.66988075,0.75319326,2
0.4567033,0.82265687,2
-0.952773,-0.2505895,4
-0.8826903,0.335096,4
-0.96823907,0.6359458,3
0.25100946,-0.22078133,4
0.41783333,-0.9765302,3
0.9688004,0.19615078,4
0.7341764,-0.9809778,3
0.9253833,0.6784816,2
0.52505744,-0.50755095,4
0.047998548,0.024200082,1
-0.039980054,0.46131575,1
0.95111203,-0.86816525,3
-0.27913296,0.5359292,4
0.2608763,-0.02773869,1
0.5299654,-0.32843983,4
0.92588913,0.88868177,2
-0.9198668,-0.8939066,2
-0.26230264,0.1790626,1
0.019635558,0.10597253,1
0.45356047,0.7604667,2
0.7376622,-0.27822983,4
-0.35965705,-0.017262459,1
-0.028479457,0.670143,4
0.9228257,0.79164994,2
-0.7662897,0.6386441,3
-0.5514376,0.59202003,3
0.25718105,-0.584782,4
0.16818833,0.026210308,1
-0.670869,0.22744143,4
0.27643836,0.35488605,1
0.822135,-0.33067858,4
0.5593569,0.8187182,2
0.7721499,0.87386715,4
0.81235516,0.0027480125,4
0.51664805,-0.2950635,4
0.5163393,-0.69871926,3
-0.56813693,-0.90862155,2
0.5529516,-0.30670035,4
-0.4575293,0.7268777,3
-0.54395294,-0.07419944,4
-0.4486649,-0.56992745,2
0.15715349,0.77456963,4
0.8789748,-0.74509907,3
-0.58590066,-0.658208,2
-0.8107228,0.42131078,3
0.37256014,-0.12980354,1
-0.8444649,-0.35128593,4
-0.47471416,-0.531149,2
0.54765415,0.19063771,4
0.91391194,0.8786408,2
-0.38197434,-0.19948673,1
0.46045983,-0.15382624,1
0.9440671,-0.33851016,4
0.192253,-0.2715336,1
-0.93472934,0.12939537,4
-0.8757005,0.522413,3
0.30320966,-0.9426656,4
-0.6346204,0.8629334,4
0.11286616,0.683882,4
0.9283253,-0.4873358,3
-0.32533264,-0.89424694,4
-0.24546611,0.68882704,4
0.97682357,0.47507226,2
-0.55868876,-0.9589145,2
-0.5623951,-0.61671305,4
0.87255645,-0.33353162,4
-0.07803106,-0.85050106,4
0.41092873,0.49043512,2
0.18556225,0.8601303,4
0.06575322,0.03356254,1
0.32309842,-0.85327065,4
0.8669599,0.003843546,4
-0.54481804,-0.83929086,2
-0.11775446,-0.25883102,4
-0.8076372,-0.48468673,2
0.15512168,0.26181316,1
0.44211197,-0.59971726,3
0.47522926,-0.8083217,3
-0.15623915,0.32702553,1
-0.28769445,0.99526143,4
0.45884955,-0.5153829,3
-0.9475875,0.7664654,3
-0.7215438,-0.26164782,4
-0.54060745,-0.25613356,4
-0.5498494,-0.67393386,2
0.948125,0.754259,2
0.89244676,0.0672766,4
-0.62717843,0.26517546,4
-0.8059379,-0.21640897,4
0.5108675,0.24863183,4
-0.5023861,0.009361982,4
-0.5744512,-0.35915732,4
-0.13567305,0.2323004,1
-0.6043956,-0.59306264,2
-0.36653614,0.6542791,4
-0.72598946,0.14035368,4
0.23688352,-0.36863685,1
